divipola_key,anio_key,prov_union,prov_solo_i,prov_solo_ii,suma_naiva,doble_conteo
47460,2021,308,308.0,0.0,308.0,0.0
47541,2021,116,116.0,0.0,116.0,0.0
47545,2021,250,250.0,0.0,250.0,0.0
47551,2021,543,543.0,0.0,543.0,0.0
47555,2021,772,771.0,1.0,772.0,0.0
47570,2021,359,359.0,0.0,359.0,0.0
47605,2021,257,257.0,0.0,257.0,0.0
47660,2021,309,309.0,0.0,309.0,0.0
47675,2021,191,191.0,0.0,191.0,0.0
47692,2021,260,260.0,0.0,260.0,0.0
47703,2021,67,67.0,0.0,67.0,0.0
47707,2021,348,348.0,0.0,348.0,0.0
47720,2021,330,322.0,52.0,374.0,44.0
47745,2021,434,433.0,1.0,434.0,0.0
47798,2021,261,261.0,0.0,261.0,0.0
47960,2021,212,212.0,0.0,212.0,0.0
47980,2021,460,459.0,1.0,460.0,0.0
50001,2021,10744,5605.0,6247.0,11852.0,1108.0
50006,2021,1006,788.0,469.0,1257.0,251.0
50110,2021,236,236.0,0.0,236.0,0.0
50124,2021,212,212.0,0.0,212.0,0.0
50150,2021,440,440.0,0.0,440.0,0.0
50223,2021,215,215.0,0.0,215.0,0.0
50226,2021,422,290.0,296.0,586.0,164.0
50245,2021,67,67.0,0.0,67.0,0.0
50251,2021,159,159.0,0.0,159.0,0.0
50270,2021,153,153.0,0.0,153.0,0.0
50287,2021,217,217.0,0.0,217.0,0.0
50313,2021,781,773.0,8.0,781.0,0.0
50318,2021,286,286.0,0.0,286.0,0.0
50325,2021,208,208.0,0.0,208.0,0.0
50330,2021,147,147.0,0.0,147.0,0.0
50350,2021,187,187.0,0.0,187.0,0.0
50370,2021,215,215.0,0.0,215.0,0.0
50400,2021,174,174.0,0.0,174.0,0.0
50450,2021,237,237.0,0.0,237.0,0.0
50568,2021,848,848.0,0.0,848.0,0.0
50573,2021,589,471.0,178.0,649.0,60.0
50577,2021,122,122.0,0.0,122.0,0.0
50590,2021,247,247.0,0.0,247.0,0.0
50606,2021,179,143.0,83.0,226.0,47.0
50680,2021,341,341.0,0.0,341.0,0.0
50683,2021,153,153.0,0.0,153.0,0.0
50686,2021,63,63.0,0.0,63.0,0.0
50689,2021,434,434.0,0.0,434.0,0.0
50711,2021,197,197.0,0.0,197.0,0.0
52001,2021,8629,4319.0,4903.0,9222.0,593.0
52019,2021,323,323.0,0.0,323.0,0.0
52022,2021,276,276.0,0.0,276.0,0.0
52036,2021,270,270.0,0.0,270.0,0.0
52051,2021,270,270.0,0.0,270.0,0.0
52079,2021,796,795.0,1.0,796.0,0.0
52083,2021,252,252.0,0.0,252.0,0.0
52110,2021,545,545.0,0.0,545.0,0.0
52203,2021,283,282.0,1.0,283.0,0.0
52207,2021,429,429.0,0.0,429.0,0.0
52210,2021,315,314.0,1.0,315.0,0.0
52215,2021,310,310.0,0.0,310.0,0.0
52224,2021,1,0.0,1.0,1.0,0.0
52227,2021,581,581.0,0.0,581.0,0.0
52233,2021,318,318.0,0.0,318.0,0.0
52240,2021,302,302.0,0.0,302.0,0.0
52250,2021,252,252.0,0.0,252.0,0.0
52254,2021,346,346.0,0.0,346.0,0.0
52256,2021,344,344.0,0.0,344.0,0.0
52258,2021,347,347.0,0.0,347.0,0.0
52260,2021,324,324.0,0.0,324.0,0.0
52287,2021,371,371.0,0.0,371.0,0.0
52317,2021,395,395.0,0.0,395.0,0.0
52320,2021,406,406.0,0.0,406.0,0.0
52323,2021,305,304.0,1.0,305.0,0.0
52352,2021,356,356.0,0.0,356.0,0.0
52354,2021,352,352.0,0.0,352.0,0.0
52356,2021,2321,2139.0,187.0,2326.0,5.0
52378,2021,496,496.0,0.0,496.0,0.0
52381,2021,502,501.0,1.0,502.0,0.0
52385,2021,295,295.0,0.0,295.0,0.0
52390,2021,377,377.0,0.0,377.0,0.0
52399,2021,806,806.0,0.0,806.0,0.0
52405,2021,326,326.0,0.0,326.0,0.0
52411,2021,397,397.0,0.0,397.0,0.0
52418,2021,348,348.0,0.0,348.0,0.0
52427,2021,318,318.0,0.0,318.0,0.0
52435,2021,319,319.0,0.0,319.0,0.0
52473,2021,222,222.0,0.0,222.0,0.0
52480,2021,279,279.0,0.0,279.0,0.0
52490,2021,422,422.0,0.0,422.0,0.0
52506,2021,238,238.0,0.0,238.0,0.0
52520,2021,228,228.0,0.0,228.0,0.0
52540,2021,387,387.0,0.0,387.0,0.0
52560,2021,429,429.0,0.0,429.0,0.0
52565,2021,432,432.0,0.0,432.0,0.0
52573,2021,351,351.0,0.0,351.0,0.0
52585,2021,456,456.0,0.0,456.0,0.0
52612,2021,527,527.0,1.0,528.0,1.0
52678,2021,655,655.0,0.0,655.0,0.0
52683,2021,262,262.0,0.0,262.0,0.0
52685,2021,302,302.0,0.0,302.0,0.0
52687,2021,454,454.0,0.0,454.0,0.0
52693,2021,363,363.0,0.0,363.0,0.0
52694,2021,252,252.0,0.0,252.0,0.0
52696,2021,260,260.0,0.0,260.0,0.0
52699,2021,372,372.0,0.0,372.0,0.0
52720,2021,305,305.0,0.0,305.0,0.0
52786,2021,435,435.0,0.0,435.0,0.0
52788,2021,511,511.0,0.0,511.0,0.0
52835,2021,927,927.0,0.0,927.0,0.0
52838,2021,181,181.0,0.0,181.0,0.0
52885,2021,337,337.0,0.0,337.0,0.0
54001,2021,7399,0.0,7399.0,7399.0,0.0
54003,2021,467,467.0,0.0,467.0,0.0
54051,2021,177,177.0,0.0,177.0,0.0
54099,2021,198,198.0,0.0,198.0,0.0
54109,2021,220,220.0,0.0,220.0,0.0
54125,2021,125,125.0,0.0,125.0,0.0
54128,2021,181,181.0,0.0,181.0,0.0
54172,2021,473,472.0,2.0,474.0,1.0
54174,2021,148,148.0,0.0,148.0,0.0
54206,2021,165,165.0,0.0,165.0,0.0
54223,2021,239,239.0,0.0,239.0,0.0
54239,2021,136,136.0,0.0,136.0,0.0
54245,2021,263,263.0,0.0,263.0,0.0
54250,2021,178,178.0,0.0,178.0,0.0
54261,2021,366,366.0,0.0,366.0,0.0
54313,2021,136,136.0,0.0,136.0,0.0
54344,2021,130,128.0,3.0,131.0,1.0
54347,2021,109,109.0,0.0,109.0,0.0
54377,2021,149,149.0,0.0,149.0,0.0
54385,2021,163,163.0,0.0,163.0,0.0
54398,2021,1,0.0,1.0,1.0,0.0
54405,2021,971,758.0,428.0,1186.0,215.0
54418,2021,127,127.0,0.0,127.0,0.0
54480,2021,102,102.0,0.0,102.0,0.0
54498,2021,1109,1037.0,96.0,1133.0,24.0
54518,2021,943,884.0,185.0,1069.0,126.0
54520,2021,144,144.0,0.0,144.0,0.0
54553,2021,144,144.0,0.0,144.0,0.0
54599,2021,142,142.0,0.0,142.0,0.0
54670,2021,162,162.0,0.0,162.0,0.0
54673,2021,261,261.0,0.0,261.0,0.0
54680,2021,158,158.0,0.0,158.0,0.0
54720,2021,286,286.0,0.0,286.0,0.0
54800,2021,144,137.0,8.0,145.0,1.0
54810,2021,322,321.0,2.0,323.0,1.0
54820,2021,291,291.0,0.0,291.0,0.0
54871,2021,109,109.0,0.0,109.0,0.0
54874,2021,993,601.0,611.0,1212.0,219.0
63001,2021,9082,3957.0,5813.0,9770.0,688.0
63111,2021,201,199.0,3.0,202.0,1.0
63130,2021,809,576.0,473.0,1049.0,240.0
63190,2021,578,505.0,164.0,669.0,91.0
63212,2021,277,277.0,0.0,277.0,0.0
63272,2021,527,526.0,1.0,527.0,0.0
63302,2021,232,232.0,0.0,232.0,0.0
63401,2021,560,453.0,252.0,705.0,145.0
63470,2021,543,445.0,237.0,682.0,139.0
63548,2021,205,204.0,2.0,206.0,1.0
63594,2021,508,442.0,177.0,619.0,111.0
63690,2021,319,319.0,0.0,319.0,0.0
66001,2021,9906,2939.0,7521.0,10460.0,554.0
66045,2021,228,228.0,0.0,228.0,0.0
66075,2021,240,240.0,0.0,240.0,0.0
66088,2021,373,373.0,0.0,373.0,0.0
66170,2021,2629,2121.0,934.0,3055.0,426.0
66318,2021,213,213.0,0.0,213.0,0.0
66383,2021,199,199.0,0.0,199.0,0.0
66400,2021,422,351.0,168.0,519.0,97.0
66440,2021,290,290.0,0.0,290.0,0.0
66456,2021,302,302.0,0.0,302.0,0.0
66572,2021,285,285.0,0.0,285.0,0.0
66594,2021,331,331.0,0.0,331.0,0.0
66682,2021,742,518.0,317.0,835.0,93.0
66687,2021,230,230.0,0.0,230.0,0.0
68001,2021,13237,5145.0,9192.0,14337.0,1100.0
68013,2021,116,116.0,1.0,117.0,1.0
68020,2021,164,164.0,0.0,164.0,0.0
68051,2021,223,222.0,2.0,224.0,1.0
68077,2021,317,317.0,0.0,317.0,0.0
68079,2021,305,305.0,0.0,305.0,0.0
68081,2021,2087,1655.0,587.0,2242.0,155.0
68092,2021,188,188.0,0.0,188.0,0.0
68101,2021,209,209.0,0.0,209.0,0.0
68121,2021,110,109.0,3.0,112.0,2.0
68132,2021,158,158.0,0.0,158.0,0.0
68147,2021,135,135.0,0.0,135.0,0.0
68152,2021,90,90.0,0.0,90.0,0.0
68160,2021,121,121.0,0.0,121.0,0.0
68162,2021,208,208.0,0.0,208.0,0.0
68167,2021,253,253.0,0.0,253.0,0.0
68169,2021,100,100.0,0.0,100.0,0.0
68176,2021,156,156.0,0.0,156.0,0.0
68179,2021,154,154.0,0.0,154.0,0.0
68190,2021,371,371.0,0.0,371.0,0.0
68207,2021,165,165.0,0.0,165.0,0.0
68209,2021,132,132.0,0.0,132.0,0.0
68211,2021,127,127.0,0.0,127.0,0.0
68217,2021,163,163.0,0.0,163.0,0.0
68229,2021,242,242.0,0.0,242.0,0.0
68235,2021,423,423.0,0.0,423.0,0.0
68245,2021,117,117.0,0.0,117.0,0.0
68250,2021,185,185.0,0.0,185.0,0.0
68255,2021,250,250.0,0.0,250.0,0.0
68264,2021,144,144.0,0.0,144.0,0.0
68266,2021,145,145.0,0.0,145.0,0.0
68271,2021,224,224.0,0.0,224.0,0.0
68276,2021,2582,1697.0,1763.0,3460.0,878.0
68296,2021,149,149.0,0.0,149.0,0.0
68298,2021,136,136.0,1.0,137.0,1.0
68307,2021,867,463.0,430.0,893.0,26.0
68318,2021,171,171.0,0.0,171.0,0.0
68320,2021,129,129.0,1.0,130.0,1.0
68322,2021,106,106.0,0.0,106.0,0.0
68324,2021,164,164.0,0.0,164.0,0.0
68327,2021,117,116.0,1.0,117.0,0.0
68344,2021,93,93.0,0.0,93.0,0.0
68368,2021,117,117.0,0.0,117.0,0.0
68370,2021,93,93.0,0.0,93.0,0.0
68377,2021,195,195.0,0.0,195.0,0.0
68385,2021,201,201.0,0.0,201.0,0.0
68397,2021,145,145.0,0.0,145.0,0.0
68406,2021,637,637.0,0.0,637.0,0.0
68418,2021,178,178.0,0.0,178.0,0.0
68425,2021,102,102.0,0.0,102.0,0.0
68432,2021,562,281.0,339.0,620.0,58.0
68444,2021,179,179.0,0.0,179.0,0.0
68464,2021,234,234.0,1.0,235.0,1.0
68468,2021,139,139.0,0.0,139.0,0.0
68498,2021,132,132.0,0.0,132.0,0.0
68500,2021,195,195.0,0.0,195.0,0.0
68502,2021,161,161.0,0.0,161.0,0.0
68522,2021,122,122.0,0.0,122.0,0.0
68524,2021,114,114.0,0.0,114.0,0.0
68533,2021,186,186.0,0.0,186.0,0.0
68547,2021,1267,847.0,913.0,1760.0,493.0
68549,2021,151,151.0,0.0,151.0,0.0
68572,2021,343,343.0,0.0,343.0,0.0
68573,2021,200,200.0,0.0,200.0,0.0
68575,2021,276,276.0,0.0,276.0,0.0
68615,2021,283,279.0,4.0,283.0,0.0
68655,2021,262,262.0,0.0,262.0,0.0
68669,2021,197,197.0,0.0,197.0,0.0
68673,2021,105,69.0,37.0,106.0,1.0
68679,2021,1731,583.0,1300.0,1883.0,152.0
68682,2021,98,98.0,0.0,98.0,0.0
68684,2021,109,109.0,0.0,109.0,0.0
68686,2021,134,134.0,0.0,134.0,0.0
68689,2021,304,304.0,1.0,305.0,1.0
68705,2021,120,120.0,0.0,120.0,0.0
68720,2021,156,156.0,0.0,156.0,0.0
68745,2021,199,198.0,1.0,199.0,0.0
68755,2021,421,387.0,111.0,498.0,77.0
68770,2021,242,241.0,1.0,242.0,0.0
68773,2021,187,187.0,0.0,187.0,0.0
68780,2021,165,165.0,0.0,165.0,0.0
68820,2021,173,173.0,0.0,173.0,0.0
68855,2021,171,171.0,0.0,171.0,0.0
68861,2021,555,267.0,297.0,564.0,9.0
68867,2021,105,105.0,0.0,105.0,0.0
68872,2021,221,221.0,0.0,221.0,0.0
68895,2021,104,104.0,0.0,104.0,0.0
70001,2021,4667,1535.0,3296.0,4831.0,164.0
70110,2021,286,286.0,0.0,286.0,0.0
70124,2021,219,219.0,0.0,219.0,0.0
70204,2021,266,266.0,0.0,266.0,0.0
70215,2021,382,332.0,51.0,383.0,1.0
70221,2021,303,244.0,61.0,305.0,2.0
70230,2021,112,112.0,0.0,112.0,0.0
70233,2021,93,93.0,0.0,93.0,0.0
70235,2021,288,288.0,0.0,288.0,0.0
70265,2021,185,185.0,0.0,185.0,0.0
70400,2021,282,282.0,0.0,282.0,0.0
70418,2021,249,249.0,0.0,249.0,0.0
70429,2021,389,389.0,0.0,389.0,0.0
70473,2021,311,311.0,0.0,311.0,0.0
70508,2021,270,270.0,0.0,270.0,0.0
70523,2021,247,247.0,0.0,247.0,0.0
70670,2021,492,492.0,0.0,492.0,0.0
70678,2021,424,424.0,0.0,424.0,0.0
70702,2021,111,111.0,0.0,111.0,0.0
70708,2021,813,813.0,0.0,813.0,0.0
70713,2021,442,442.0,0.0,442.0,0.0
70717,2021,196,196.0,0.0,196.0,0.0
70771,2021,404,404.0,0.0,404.0,0.0
70820,2021,310,310.0,0.0,310.0,0.0
73001,2021,8578,2183.0,6715.0,8898.0,320.0
73024,2021,129,129.0,0.0,129.0,0.0
73026,2021,241,241.0,0.0,241.0,0.0
73030,2021,238,238.0,0.0,238.0,0.0
73043,2021,179,179.0,0.0,179.0,0.0
73055,2021,201,201.0,0.0,201.0,0.0
73067,2021,248,248.0,0.0,248.0,0.0
73124,2021,381,381.0,0.0,381.0,0.0
73148,2021,347,347.0,0.0,347.0,0.0
73152,2021,168,168.0,0.0,168.0,0.0
73168,2021,609,609.0,0.0,609.0,0.0
73200,2021,268,268.0,0.0,268.0,0.0
73217,2021,275,275.0,0.0,275.0,0.0
73226,2021,187,187.0,0.0,187.0,0.0
73236,2021,183,183.0,0.0,183.0,0.0
73268,2021,649,0.0,649.0,649.0,0.0
73270,2021,180,180.0,0.0,180.0,0.0
73275,2021,396,322.0,201.0,523.0,127.0
73283,2021,452,452.0,0.0,452.0,0.0
73347,2021,97,97.0,0.0,97.0,0.0
73349,2021,526,441.0,100.0,541.0,15.0
73352,2021,207,207.0,0.0,207.0,0.0
73408,2021,513,513.0,0.0,513.0,0.0
73411,2021,4,0.0,4.0,4.0,0.0
73443,2021,27,0.0,27.0,27.0,0.0
73449,2021,943,764.0,501.0,1265.0,322.0
73461,2021,104,104.0,0.0,104.0,0.0
73483,2021,202,202.0,0.0,202.0,0.0
73504,2021,322,322.0,0.0,322.0,0.0
73520,2021,223,223.0,0.0,223.0,0.0
73547,2021,128,128.0,0.0,128.0,0.0
73555,2021,472,472.0,0.0,472.0,0.0
73563,2021,196,196.0,0.0,196.0,0.0
73585,2021,806,806.0,0.0,806.0,0.0
73616,2021,326,326.0,0.0,326.0,0.0
73622,2021,223,223.0,0.0,223.0,0.0
73624,2021,446,446.0,0.0,446.0,0.0
73671,2021,324,322.0,2.0,324.0,0.0
73675,2021,232,232.0,0.0,232.0,0.0
73678,2021,297,297.0,0.0,297.0,0.0
73686,2021,118,118.0,0.0,118.0,0.0
73770,2021,165,165.0,0.0,165.0,0.0
73854,2021,195,195.0,0.0,195.0,0.0
73861,2021,350,350.0,1.0,351.0,1.0
73870,2021,158,158.0,0.0,158.0,0.0
73873,2021,163,163.0,0.0,163.0,0.0
76001,2021,33399,10864.0,25646.0,36510.0,3111.0
76020,2021,196,196.0,0.0,196.0,0.0
76036,2021,318,259.0,128.0,387.0,69.0
76041,2021,154,154.0,0.0,154.0,0.0
76054,2021,149,149.0,0.0,149.0,0.0
76100,2021,244,244.0,0.0,244.0,0.0
76109,2021,2593,2249.0,381.0,2630.0,37.0
76111,2021,1667,990.0,879.0,1869.0,202.0
76113,2021,534,534.0,0.0,534.0,0.0
76122,2021,329,276.0,94.0,370.0,41.0
76126,2021,315,315.0,0.0,315.0,0.0
76130,2021,1732,1521.0,311.0,1832.0,100.0
76147,2021,943,561.0,444.0,1005.0,62.0
76233,2021,490,370.0,312.0,682.0,192.0
76243,2021,150,150.0,0.0,150.0,0.0
76246,2021,132,132.0,0.0,132.0,0.0
76248,2021,397,241.0,191.0,432.0,35.0
76250,2021,198,198.0,0.0,198.0,0.0
76275,2021,545,545.0,0.0,545.0,0.0
76306,2021,305,305.0,0.0,305.0,0.0
76318,2021,233,185.0,96.0,281.0,48.0
76364,2021,1375,996.0,764.0,1760.0,385.0
76377,2021,271,271.0,0.0,271.0,0.0
76400,2021,323,250.0,169.0,419.0,96.0
76403,2021,185,185.0,0.0,185.0,0.0
76497,2021,160,160.0,0.0,160.0,0.0
76520,2021,2185,869.0,1347.0,2216.0,31.0
76563,2021,346,191.0,167.0,358.0,12.0
76606,2021,301,299.0,3.0,302.0,1.0
76616,2021,282,282.0,0.0,282.0,0.0
76622,2021,249,197.0,91.0,288.0,39.0
76670,2021,284,284.0,0.0,284.0,0.0
76736,2021,513,400.0,252.0,652.0,139.0
76823,2021,152,152.0,0.0,152.0,0.0
76828,2021,299,299.0,0.0,299.0,0.0
76834,2021,2014,1502.0,1079.0,2581.0,567.0
76845,2021,65,65.0,0.0,65.0,0.0
76863,2021,163,163.0,0.0,163.0,0.0
76869,2021,188,188.0,0.0,188.0,0.0
76890,2021,292,292.0,0.0,292.0,0.0
76892,2021,2109,2001.0,147.0,2148.0,39.0
76895,2021,366,353.0,20.0,373.0,7.0
81001,2021,3702,2598.0,1230.0,3828.0,126.0
81065,2021,178,177.0,1.0,178.0,0.0
81220,2021,95,95.0,0.0,95.0,0.0
81300,2021,183,183.0,0.0,183.0,0.0
81591,2021,82,82.0,0.0,82.0,0.0
81736,2021,485,461.0,25.0,486.0,1.0
81794,2021,390,377.0,15.0,392.0,2.0
85001,2021,8481,4847.0,4224.0,9071.0,590.0
85010,2021,812,807.0,7.0,814.0,2.0
85015,2021,122,122.0,0.0,122.0,0.0
85125,2021,166,166.0,0.0,166.0,0.0
85136,2021,102,102.0,2.0,104.0,2.0
85139,2021,288,288.0,0.0,288.0,0.0
85162,2021,369,369.0,0.0,369.0,0.0
85225,2021,168,168.0,0.0,168.0,0.0
85230,2021,226,226.0,0.0,226.0,0.0
85250,2021,364,350.0,16.0,366.0,2.0
85263,2021,242,242.0,0.0,242.0,0.0
85279,2021,169,169.0,0.0,169.0,0.0
85300,2021,220,220.0,0.0,220.0,0.0
85315,2021,107,106.0,1.0,107.0,0.0
85325,2021,181,181.0,0.0,181.0,0.0
85400,2021,160,160.0,0.0,160.0,0.0
85410,2021,570,570.0,0.0,570.0,0.0
85430,2021,215,215.0,0.0,215.0,0.0
85440,2021,315,315.0,0.0,315.0,0.0
86001,2021,1553,0.0,1553.0,1553.0,0.0
86219,2021,664,664.0,0.0,664.0,0.0
86320,2021,702,700.0,3.0,703.0,1.0
86568,2021,1468,924.0,594.0,1518.0,50.0
86569,2021,329,329.0,0.0,329.0,0.0
86571,2021,412,412.0,1.0,413.0,1.0
86573,2021,57,0.0,57.0,57.0,0.0
86749,2021,223,223.0,0.0,223.0,0.0
86755,2021,96,96.0,0.0,96.0,0.0
86757,2021,3,0.0,3.0,3.0,0.0
86760,2021,212,212.0,0.0,212.0,0.0
86885,2021,3,0.0,3.0,3.0,0.0
91001,2021,2724,2447.0,328.0,2775.0,51.0
91540,2021,262,262.0,0.0,262.0,0.0
94001,2021,1534,1326.0,241.0,1567.0,33.0
95001,2021,2573,2277.0,347.0,2624.0,51.0
95015,2021,172,172.0,0.0,172.0,0.0
95025,2021,253,253.0,0.0,253.0,0.0
95200,2021,132,132.0,0.0,132.0,0.0
97001,2021,1346,1295.0,61.0,1356.0,10.0
97161,2021,121,121.0,0.0,121.0,0.0
97666,2021,73,73.0,0.0,73.0,0.0
99001,2021,1937,1669.0,297.0,1966.0,29.0
99524,2021,174,174.0,0.0,174.0,0.0
99624,2021,124,124.0,0.0,124.0,0.0
99773,2021,269,269.0,0.0,269.0,0.0
05001,2022,30295,10566.0,21524.0,32090.0,1795.0
05002,2022,204,203.0,3.0,206.0,2.0
05004,2022,97,97.0,0.0,97.0,0.0
05021,2022,159,144.0,22.0,166.0,7.0
05030,2022,267,64.0,221.0,285.0,18.0
05031,2022,337,317.0,58.0,375.0,38.0
05034,2022,345,337.0,10.0,347.0,2.0
05036,2022,122,122.0,0.0,122.0,0.0
05038,2022,206,206.0,0.0,206.0,0.0
05040,2022,294,293.0,5.0,298.0,4.0
05042,2022,562,363.0,201.0,564.0,2.0
05044,2022,150,150.0,0.0,150.0,0.0
05045,2022,1322,254.0,1104.0,1358.0,36.0
05051,2022,355,345.0,61.0,406.0,51.0
05055,2022,150,150.0,0.0,150.0,0.0
05059,2022,284,284.0,0.0,284.0,0.0
05079,2022,466,111.0,363.0,474.0,8.0
05086,2022,178,178.0,0.0,178.0,0.0
05088,2022,2452,1152.0,1347.0,2499.0,47.0
05091,2022,188,188.0,0.0,188.0,0.0
05093,2022,220,220.0,0.0,220.0,0.0
05101,2022,154,131.0,29.0,160.0,6.0
05107,2022,288,282.0,6.0,288.0,0.0
05113,2022,246,246.0,0.0,246.0,0.0
05120,2022,174,173.0,1.0,174.0,0.0
05125,2022,199,199.0,0.0,199.0,0.0
05129,2022,971,265.0,715.0,980.0,9.0
05134,2022,216,216.0,0.0,216.0,0.0
05138,2022,289,289.0,0.0,289.0,0.0
05142,2022,145,144.0,1.0,145.0,0.0
05145,2022,129,124.0,7.0,131.0,2.0
05147,2022,257,83.0,183.0,266.0,9.0
05148,2022,416,89.0,340.0,429.0,13.0
05150,2022,195,0.0,195.0,195.0,0.0
05154,2022,630,93.0,544.0,637.0,7.0
05172,2022,345,137.0,236.0,373.0,28.0
05190,2022,186,77.0,123.0,200.0,14.0
05197,2022,262,262.0,0.0,262.0,0.0
05206,2022,210,210.0,0.0,210.0,0.0
05209,2022,154,154.0,0.0,154.0,0.0
05212,2022,629,125.0,515.0,640.0,11.0
05234,2022,338,337.0,1.0,338.0,0.0
05237,2022,235,55.0,193.0,248.0,13.0
05240,2022,165,165.0,1.0,166.0,1.0
05250,2022,418,79.0,363.0,442.0,24.0
05264,2022,173,30.0,144.0,174.0,1.0
05266,2022,2590,112.0,2504.0,2616.0,26.0
05282,2022,282,282.0,0.0,282.0,0.0
05284,2022,259,259.0,0.0,259.0,0.0
05306,2022,140,138.0,4.0,142.0,2.0
05308,2022,712,126.0,610.0,736.0,24.0
05310,2022,236,26.0,214.0,240.0,4.0
05313,2022,207,32.0,184.0,216.0,9.0
05315,2022,150,150.0,0.0,150.0,0.0
05318,2022,710,100.0,626.0,726.0,16.0
05321,2022,400,143.0,282.0,425.0,25.0
05347,2022,171,165.0,6.0,171.0,0.0
05353,2022,140,43.0,104.0,147.0,7.0
05360,2022,1415,556.0,886.0,1442.0,27.0
05361,2022,329,311.0,38.0,349.0,20.0
05364,2022,269,107.0,171.0,278.0,9.0
05368,2022,59,59.0,0.0,59.0,0.0
05376,2022,762,208.0,591.0,799.0,37.0
05380,2022,891,176.0,736.0,912.0,21.0
05390,2022,168,61.0,111.0,172.0,4.0
05400,2022,108,97.0,20.0,117.0,9.0
05411,2022,134,134.0,0.0,134.0,0.0
05425,2022,221,221.0,0.0,221.0,0.0
05440,2022,652,173.0,507.0,680.0,28.0
05467,2022,166,166.0,0.0,166.0,0.0
05475,2022,148,148.0,0.0,148.0,0.0
05480,2022,253,253.0,0.0,253.0,0.0
05483,2022,137,137.0,0.0,137.0,0.0
05490,2022,351,350.0,2.0,352.0,1.0
05495,2022,261,261.0,0.0,261.0,0.0
05501,2022,112,112.0,0.0,112.0,0.0
05541,2022,409,0.0,409.0,409.0,0.0
05543,2022,228,228.0,0.0,228.0,0.0
05576,2022,127,119.0,15.0,134.0,7.0
05579,2022,790,558.0,237.0,795.0,5.0
05585,2022,383,382.0,1.0,383.0,0.0
05591,2022,219,28.0,196.0,224.0,5.0
05604,2022,399,366.0,59.0,425.0,26.0
05607,2022,493,0.0,493.0,493.0,0.0
05615,2022,2235,890.0,1439.0,2329.0,94.0
05628,2022,169,165.0,4.0,169.0,0.0
05631,2022,2075,188.0,1906.0,2094.0,19.0
05642,2022,289,289.0,0.0,289.0,0.0
05647,2022,135,135.0,0.0,135.0,0.0
05649,2022,327,21.0,309.0,330.0,3.0
05652,2022,199,165.0,74.0,239.0,40.0
05656,2022,252,133.0,124.0,257.0,5.0
05658,2022,35,34.0,1.0,35.0,0.0
05659,2022,286,268.0,25.0,293.0,7.0
05660,2022,278,218.0,126.0,344.0,66.0
05664,2022,10,0.0,10.0,10.0,0.0
05665,2022,222,222.0,0.0,222.0,0.0
05667,2022,188,170.0,19.0,189.0,1.0
05670,2022,197,197.0,0.0,197.0,0.0
05674,2022,236,236.0,0.0,236.0,0.0
05679,2022,231,231.0,0.0,231.0,0.0
05686,2022,301,59.0,251.0,310.0,9.0
05690,2022,230,224.0,6.0,230.0,0.0
05697,2022,711,341.0,507.0,848.0,137.0
05736,2022,202,153.0,107.0,260.0,58.0
05756,2022,649,622.0,36.0,658.0,9.0
05761,2022,82,81.0,2.0,83.0,1.0
05789,2022,246,245.0,1.0,246.0,0.0
05790,2022,288,288.0,0.0,288.0,0.0
05792,2022,216,216.0,0.0,216.0,0.0
05809,2022,218,218.0,0.0,218.0,0.0
05819,2022,133,132.0,1.0,133.0,0.0
05837,2022,468,224.0,254.0,478.0,10.0
05842,2022,153,153.0,0.0,153.0,0.0
05847,2022,346,346.0,0.0,346.0,0.0
05854,2022,300,279.0,47.0,326.0,26.0
05856,2022,96,96.0,0.0,96.0,0.0
05858,2022,228,227.0,1.0,228.0,0.0
05861,2022,229,82.0,152.0,234.0,5.0
05873,2022,135,135.0,0.0,135.0,0.0
05885,2022,160,160.0,0.0,160.0,0.0
05887,2022,433,260.0,191.0,451.0,18.0
05890,2022,344,338.0,12.0,350.0,6.0
05893,2022,421,408.0,18.0,426.0,5.0
05895,2022,209,209.0,0.0,209.0,0.0
08001,2022,14885,1778.0,13253.0,15031.0,146.0
08078,2022,454,444.0,12.0,456.0,2.0
08137,2022,233,233.0,0.0,233.0,0.0
08141,2022,96,25.0,71.0,96.0,0.0
08296,2022,504,160.0,348.0,508.0,4.0
08372,2022,235,235.0,0.0,235.0,0.0
08421,2022,392,391.0,1.0,392.0,0.0
08433,2022,489,459.0,34.0,493.0,4.0
08436,2022,355,267.0,92.0,359.0,4.0
08520,2022,226,215.0,20.0,235.0,9.0
08549,2022,198,198.0,0.0,198.0,0.0
08558,2022,225,225.0,0.0,225.0,0.0
08560,2022,175,175.0,0.0,175.0,0.0
08573,2022,426,26.0,401.0,427.0,1.0
08606,2022,92,92.0,0.0,92.0,0.0
08634,2022,402,402.0,0.0,402.0,0.0
08638,2022,551,236.0,315.0,551.0,0.0
08675,2022,188,172.0,43.0,215.0,27.0
08685,2022,3,3.0,0.0,3.0,0.0
08758,2022,2852,935.0,2450.0,3385.0,533.0
08770,2022,206,206.0,0.0,206.0,0.0
08832,2022,91,91.0,0.0,91.0,0.0
08849,2022,217,217.0,0.0,217.0,0.0
11001,2022,103511,8483.0,96331.0,104814.0,1303.0
13001,2022,9905,1430.0,8653.0,10083.0,178.0
