anio_key,divipola_key,orden_entidad,HHI,inversion_total,total_contratos,total_proveedores,nivel_concentracion,nombre_municipio_referencia,nombre_departamento,divipola_departamento,region
2023,05250,TERRITORIAL,1288.3153530205839,99634465225,562,262,baja,El Bagre,Antioquia,05,Andina
2023,05264,TERRITORIAL,2299.204306461891,35476928371,218,142,moderada,Entrerrios,Antioquia,05,Andina
2023,05266,NACIONAL,247.1092022475748,301755057885,1726,1419,baja,Envigado,Antioquia,05,Andina
2023,05266,TERRITORIAL,332.1322802781448,126206686891,1787,1295,baja,Envigado,Antioquia,05,Andina
2023,05282,TERRITORIAL,2445.2439698854896,17962646871,213,174,moderada,Fredonia,Antioquia,05,Andina
2023,05284,NACIONAL,1226.2675731861148,509316950,31,25,baja,Frontino,Antioquia,05,Andina
2023,05284,TERRITORIAL,667.6494943012108,12584124757,324,165,baja,Frontino,Antioquia,05,Andina
2023,05306,TERRITORIAL,1998.0243739262185,14337881389,234,119,moderada,Giraldo,Antioquia,05,Andina
2023,05308,TERRITORIAL,406.3884111588615,168671344735,1259,695,baja,Girardota,Antioquia,05,Andina
2023,05310,TERRITORIAL,7822.249344698489,129639847894,295,179,alta,Gómez Plata,Antioquia,05,Andina
2023,05313,TERRITORIAL,879.9709181230864,16178911214,246,205,baja,Granada,Antioquia,05,Andina
2023,05315,TERRITORIAL,1315.0702914761657,13375156342,187,118,baja,Guadalupe,Antioquia,05,Andina
2023,05318,TERRITORIAL,2010.998147504887,85979083062,895,627,moderada,Guarne,Antioquia,05,Andina
2023,05321,NACIONAL,1929.806848751123,4005555663,46,39,moderada,Guatapé,Antioquia,05,Andina
2023,05321,TERRITORIAL,2562.9618096906092,293142346545,599,332,alta,Guatapé,Antioquia,05,Andina
2023,05347,TERRITORIAL,2589.2476002111894,9147571838,242,117,alta,Heliconia,Antioquia,05,Andina
2023,05353,TERRITORIAL,1643.6807477745904,12622314336,214,118,moderada,Hispania,Antioquia,05,Andina
2023,05360,NACIONAL,78.60367860643265,19430279471,618,480,baja,Itagui,Antioquia,05,Andina
2023,05360,OTRO,1776.0909901149653,222394978772,168,139,moderada,Itagui,Antioquia,05,Andina
2023,05360,TERRITORIAL,776.5436002599447,464784984240,496,364,baja,Itagui,Antioquia,05,Andina
2023,05361,TERRITORIAL,883.3481967740759,30230721586,437,257,baja,Ituango,Antioquia,05,Andina
2023,05364,TERRITORIAL,749.4089628342151,15933262111,295,183,baja,Jardín,Antioquia,05,Andina
2023,05376,NACIONAL,3192.56573056335,106762983,9,9,alta,La Ceja,Antioquia,05,Andina
2023,05376,TERRITORIAL,170.86865393273445,497394421076,1516,865,baja,La Ceja,Antioquia,05,Andina
2023,05380,TERRITORIAL,849.3054141530866,103514287500,2115,881,baja,La Estrella,Antioquia,05,Andina
2023,05390,TERRITORIAL,819.4371922934089,8207177909,158,104,baja,La Pintada,Antioquia,05,Andina
2023,05400,TERRITORIAL,4400.34114740275,8641242627,92,77,alta,La Unión,Antioquia,05,Andina
2023,05411,TERRITORIAL,1231.5493788438116,16203022840,249,136,baja,Liborina,Antioquia,05,Andina
2023,05425,TERRITORIAL,471.5885398942984,12680187760,238,163,baja,Maceo,Antioquia,05,Andina
2023,05440,NACIONAL,1140.5197541082998,40620344362,525,318,baja,Marinilla,Antioquia,05,Andina
2023,05440,TERRITORIAL,1110.7737802682536,36358074197,345,252,baja,Marinilla,Antioquia,05,Andina
2023,05467,NACIONAL,10000.0,9000000,1,1,alta,Montebello,Antioquia,05,Andina
2023,05467,TERRITORIAL,2065.6792880826156,16032246827,226,127,moderada,Montebello,Antioquia,05,Andina
2023,05475,NACIONAL,960.9890153223384,118100000,12,12,baja,Murindó,Antioquia,05,Andina
2023,05475,TERRITORIAL,443.3639168872052,24654907673,358,170,baja,Murindó,Antioquia,05,Andina
2023,05480,TERRITORIAL,2301.201884946522,28141199245,323,190,moderada,Mutatá,Antioquia,05,Andina
2023,05483,TERRITORIAL,781.0757020118791,11076437240,301,138,baja,Nariño,Antioquia,05,Andina
2023,05490,TERRITORIAL,315.1015797861783,354433396229,482,325,baja,Necoclí,Antioquia,05,Andina
2023,05495,TERRITORIAL,503.44299247356184,25816684128,362,236,baja,Nechí,Antioquia,05,Andina
2023,05501,TERRITORIAL,3749.599113108239,6700988288,144,74,alta,Olaya,Antioquia,05,Andina
2023,05541,NACIONAL,6027.831422599008,24380818,6,4,alta,Peñol,Antioquia,05,Andina
2023,05541,TERRITORIAL,372.31482454700995,57521420244,871,454,baja,Peñol,Antioquia,05,Andina
2023,05543,TERRITORIAL,419.0186592144402,7521387691,203,116,baja,Peque,Antioquia,05,Andina
2023,05576,TERRITORIAL,1581.659568631023,6104441359,195,110,moderada,Pueblorrico,Antioquia,05,Andina
2023,05579,NACIONAL,144.12194682393286,8433867206,291,260,baja,Puerto Berrío,Antioquia,05,Andina
2023,05579,TERRITORIAL,1457.35391387969,27328157173,820,440,baja,Puerto Berrío,Antioquia,05,Andina
2023,05585,TERRITORIAL,530.5988190275942,24438001167,628,328,baja,Puerto Nare,Antioquia,05,Andina
2023,05591,NACIONAL,1417.7330638366413,1301311568,20,15,baja,Puerto Triunfo,Antioquia,05,Andina
2023,05591,TERRITORIAL,1020.8289227066012,44234354939,444,199,baja,Puerto Triunfo,Antioquia,05,Andina
2023,05604,TERRITORIAL,571.0972908620558,23013561386,389,239,baja,Remedios,Antioquia,05,Andina
2023,05607,TERRITORIAL,504.98690875874144,72604597215,1523,529,baja,Retiro,Antioquia,05,Andina
2023,05615,NACIONAL,44.935782851911725,16641171270,469,424,baja,Rionegro,Antioquia,05,Andina
2023,05615,TERRITORIAL,917.8464375974966,364699256491,1897,1144,baja,Rionegro,Antioquia,05,Andina
2023,05628,TERRITORIAL,977.4778363795682,10492840764,275,133,baja,Sabanalarga,Antioquia,05,Andina
2023,05631,NACIONAL,600.4893458499339,1779663283,39,38,baja,Sabaneta,Antioquia,05,Andina
2023,05631,TERRITORIAL,5395.339208880205,676574541876,4266,2099,alta,Sabaneta,Antioquia,05,Andina
2023,05642,TERRITORIAL,1066.2342834768333,14012382429,196,132,baja,Salgar,Antioquia,05,Andina
2023,05647,TERRITORIAL,1688.1613177620404,13149616617,234,125,moderada,San Andrés de Cuerquía,Antioquia,05,Andina
2023,05649,TERRITORIAL,780.0888936467188,28100100430,442,250,baja,San Carlos,Antioquia,05,Andina
2023,05652,TERRITORIAL,1137.7727928848694,24462690406,276,185,baja,San Francisco,Antioquia,05,Andina
2023,05656,TERRITORIAL,1478.1941674494926,22744832078,440,207,baja,San Jerónimo,Antioquia,05,Andina
2023,05659,TERRITORIAL,648.2094897328384,23101147347,353,256,baja,San Juan de Urabá,Antioquia,05,Andina
2023,05660,TERRITORIAL,1154.2151600012812,18362801045,366,174,baja,San Luis,Antioquia,05,Andina
2023,05664,TERRITORIAL,479.39248317517627,4041126725,121,83,baja,San Pedro,Antioquia,05,Andina
2023,05665,TERRITORIAL,1075.0600830131693,21139528413,163,132,baja,San Pedro de Uraba,Antioquia,05,Andina
2023,05667,NACIONAL,810.1355352175315,4564058315,118,79,baja,San Rafael,Antioquia,05,Andina
2023,05667,TERRITORIAL,1043.9646165090385,17631920692,240,178,baja,San Rafael,Antioquia,05,Andina
2023,05670,TERRITORIAL,430.3282827018638,13408433070,287,167,baja,San Roque,Antioquia,05,Andina
2023,05674,TERRITORIAL,2170.03477172856,32827116396,415,251,moderada,San Vicente,Antioquia,05,Andina
2023,05679,NACIONAL,3360.687298162703,53529292,7,7,alta,Santa Bárbara,Antioquia,05,Andina
2023,05679,TERRITORIAL,445.0450278554446,6553050257,307,154,baja,Santa Bárbara,Antioquia,05,Andina
2023,05686,NACIONAL,397.87778451886794,36687832666,116,80,baja,Santa Rosa de Osos,Antioquia,05,Andina
2023,05686,TERRITORIAL,350.87785200488594,25490380004,357,243,baja,Santa Rosa de Osos,Antioquia,05,Andina
2023,05690,NACIONAL,685.4572954980982,654635979,38,28,baja,Santo Domingo,Antioquia,05,Andina
2023,05690,TERRITORIAL,1179.2782059609558,18328279333,416,185,baja,Santo Domingo,Antioquia,05,Andina
2023,05697,NACIONAL,1719.6709472126622,88958142334,604,300,moderada,El Santuario,Antioquia,05,Andina
2023,05697,TERRITORIAL,266.34959668561373,19694058215,600,315,baja,El Santuario,Antioquia,05,Andina
2023,05736,TERRITORIAL,625.5340935337309,6600176858,210,133,baja,Segovia,Antioquia,05,Andina
2023,05756,TERRITORIAL,806.9470093915908,74962437413,907,523,baja,Sonson,Antioquia,05,Andina
2023,05761,TERRITORIAL,1286.8551188215718,624421497,53,46,baja,Sopetrán,Antioquia,05,Andina
2023,05789,TERRITORIAL,1620.114234772457,19189397267,437,261,moderada,Támesis,Antioquia,05,Andina
2023,05790,NACIONAL,4423.738246344104,73657600,5,4,alta,Tarazá,Antioquia,05,Andina
2023,05790,TERRITORIAL,472.20900876555345,12750034869,305,170,baja,Tarazá,Antioquia,05,Andina
2023,05792,TERRITORIAL,1458.8727246546996,12872807815,375,147,baja,Tarso,Antioquia,05,Andina
2023,05809,TERRITORIAL,454.29179586671023,13429736749,343,202,baja,Titiribí,Antioquia,05,Andina
2023,05819,TERRITORIAL,2415.445134507999,14690887244,137,94,moderada,Toledo,Antioquia,05,Andina
2023,05837,TERRITORIAL,643.2639234705742,78528727012,359,247,baja,Turbo,Antioquia,05,Andina
2023,05842,TERRITORIAL,1265.433638267124,9064554096,190,100,baja,Uramita,Antioquia,05,Andina
2023,05847,TERRITORIAL,512.141143967243,22768740805,488,279,baja,Urrao,Antioquia,05,Andina
2023,05854,TERRITORIAL,7601.265902143221,110278316774,354,239,alta,Valdivia,Antioquia,05,Andina
2023,05856,TERRITORIAL,3249.9366296599574,6608152064,138,76,alta,Valparaíso,Antioquia,05,Andina
2023,05858,TERRITORIAL,749.1331493085362,19919577691,414,242,baja,Vegachí,Antioquia,05,Andina
2023,05861,TERRITORIAL,290.82558999238273,12420209739,338,204,baja,Venecia,Antioquia,05,Andina
2023,05873,TERRITORIAL,492.4033985252123,6147113322,220,98,baja,Vigía del Fuerte,Antioquia,05,Andina
2023,05885,TERRITORIAL,396.35032163525295,6895710923,262,125,baja,Yalí,Antioquia,05,Andina
2023,05887,NACIONAL,2440.1109086297565,511369391,16,11,moderada,Yarumal,Antioquia,05,Andina
2023,05887,TERRITORIAL,1255.010460281748,60470379014,475,255,baja,Yarumal,Antioquia,05,Andina
2023,05890,TERRITORIAL,1293.1330505626058,53298791669,511,285,baja,Yolombó,Antioquia,05,Andina
2023,05893,TERRITORIAL,1466.681156167977,61159765526,613,431,baja,Yondó,Antioquia,05,Andina
2023,05895,TERRITORIAL,1066.2583183943664,29987267721,381,192,baja,Zaragoza,Antioquia,05,Andina
2023,08001,NACIONAL,852.9910026798244,838795174907,4070,2975,baja,Barranquilla,Atlántico,08,Caribe
2023,08001,NO_DEFINIDO,466.6417784325342,7812465490,132,97,baja,Barranquilla,Atlántico,08,Caribe
2023,08001,OTRO,1241.5506316522383,92565344547,329,310,baja,Barranquilla,Atlántico,08,Caribe
2023,08001,TERRITORIAL,141.97910529357358,2209402497996,18104,11049,baja,Barranquilla,Atlántico,08,Caribe
2023,08078,TERRITORIAL,759.7049688684108,29684618089,504,375,baja,Baranoa,Atlántico,08,Caribe
2023,08137,TERRITORIAL,590.6587847698843,7925266656,257,182,baja,Campo de la Cruz,Atlántico,08,Caribe
2023,08141,TERRITORIAL,866.8536980411944,1296370701,135,71,baja,Candelaria,Atlántico,08,Caribe
2023,08296,TERRITORIAL,960.8860158656777,45199678402,718,377,baja,Galapa,Atlántico,08,Caribe
2023,08372,TERRITORIAL,4907.420026699857,10445017902,173,103,alta,Juan de Acosta,Atlántico,08,Caribe
2023,08421,TERRITORIAL,630.8219198019601,17091090854,281,185,baja,Luruaco,Atlántico,08,Caribe
2023,08433,NACIONAL,1718.1043048437302,610702810,18,18,moderada,Malambo,Atlántico,08,Caribe
2023,08433,TERRITORIAL,3004.830828907499,21439844160,27,21,alta,Malambo,Atlántico,08,Caribe
2023,08436,NACIONAL,235.22409081400713,2961090892,417,148,baja,Manatí,Atlántico,08,Caribe
2023,08436,TERRITORIAL,766.3866046271551,9841480321,459,240,baja,Manatí,Atlántico,08,Caribe
2023,08520,TERRITORIAL,1274.5264145750175,39067896505,400,251,baja,Palmar de Varela,Atlántico,08,Caribe
2023,08549,TERRITORIAL,2106.901627153885,7570988941,224,163,moderada,Piojó,Atlántico,08,Caribe
2023,08558,TERRITORIAL,2579.2766436478055,15117173830,195,126,alta,Polonuevo,Atlántico,08,Caribe
2023,08560,NACIONAL,4726.164346269576,154180364,6,6,alta,Ponedera,Atlántico,08,Caribe
2023,08560,TERRITORIAL,10000.0,949584554,1,1,alta,Ponedera,Atlántico,08,Caribe
2023,08573,TERRITORIAL,175.15567558232092,121348095437,1676,1111,baja,Puerto Colombia,Atlántico,08,Caribe
2023,08606,TERRITORIAL,3012.462384725471,6261677422,140,101,alta,Repelón,Atlántico,08,Caribe
2023,08634,TERRITORIAL,3770.4183241753744,11692342340,27,25,alta,Sabanagrande,Atlántico,08,Caribe
2023,08638,NACIONAL,53.05067696896899,11584869607,496,383,baja,Sabanalarga,Atlántico,08,Caribe
2023,08638,TERRITORIAL,6197.420583747161,11329559487,23,15,alta,Sabanalarga,Atlántico,08,Caribe
2023,08675,TERRITORIAL,370.4010814511441,2259846099,389,104,baja,Santa Lucía,Atlántico,08,Caribe
2023,08685,TERRITORIAL,10000.0,546000000,1,1,alta,Santo Tomás,Atlántico,08,Caribe
2023,08758,NACIONAL,755.5525708700767,76507511583,355,225,baja,Soledad,Atlántico,08,Caribe
2023,08758,TERRITORIAL,307.16771742400397,322512088964,5471,2333,baja,Soledad,Atlántico,08,Caribe
2023,08770,TERRITORIAL,9912.574919051574,166406303,2,2,alta,Suan,Atlántico,08,Caribe
2023,08832,TERRITORIAL,1938.55437554627,28900000,9,7,moderada,Tubará,Atlántico,08,Caribe
2023,08849,TERRITORIAL,2856.7036192175005,3408950456,108,67,alta,Usiacurí,Atlántico,08,Caribe
2023,11001,NACIONAL,107.87948982500401,29836408184469,103716,73154,baja,Bogotá D.C.,Bogotá,11,Bogotá D.C.
2023,11001,OTRO,3998.5040057479873,41430741774,118,114,alta,Bogotá D.C.,Bogotá,11,Bogotá D.C.
2023,11001,TERRITORIAL,115.37859087282125,10112713534301,49344,40002,baja,Bogotá D.C.,Bogotá,11,Bogotá D.C.
2023,13001,NACIONAL,2547.667462985178,1003283358132,3688,2715,alta,Cartagena,Bolívar,13,Caribe
2023,13001,OTRO,6605.304715428998,130013049190,179,170,alta,Cartagena,Bolívar,13,Caribe
2023,13001,TERRITORIAL,71.13068820353497,760679933588,10218,6913,baja,Cartagena,Bolívar,13,Caribe
2023,13006,TERRITORIAL,10000.0,260000000,1,1,alta,Achí,Bolívar,13,Caribe
2023,13042,TERRITORIAL,7877.154342118733,15226131099,50,28,alta,Arenal,Bolívar,13,Caribe
2023,13052,TERRITORIAL,5626.5954703224725,19886360052,36,31,alta,Arjona,Bolívar,13,Caribe
2023,13062,TERRITORIAL,545.2559626654379,5304107715,192,108,baja,Arroyohondo,Bolívar,13,Caribe
2023,13074,TERRITORIAL,2183.502664519269,4976936997,77,75,moderada,Barranco de Loba,Bolívar,13,Caribe
2023,13140,TERRITORIAL,1009.0235109515106,18744800232,706,284,baja,Calamar,Bolívar,13,Caribe
2023,13160,TERRITORIAL,644.3097036527976,58318028176,602,309,baja,Cantagallo,Bolívar,13,Caribe
2023,13188,TERRITORIAL,8778.373067767257,2179142636,4,4,alta,Cicuco,Bolívar,13,Caribe
2023,13212,NACIONAL,10000.0,26400000,1,1,alta,Córdoba,Bolívar,13,Caribe
2023,13212,TERRITORIAL,1995.2182439875753,4514327034,25,21,moderada,Córdoba,Bolívar,13,Caribe
2023,13222,TERRITORIAL,7742.81912944288,164075839439,356,214,alta,Clemencia,Bolívar,13,Caribe
2023,13244,TERRITORIAL,2274.3425205050503,41262246529,820,387,moderada,El Carmen de Bolívar,Bolívar,13,Caribe
2023,13248,TERRITORIAL,775.241653583693,5454202967,143,117,baja,El Guamo,Bolívar,13,Caribe
2023,13268,TERRITORIAL,506.52456184922494,5158018159,207,144,baja,El Peñón,Bolívar,13,Caribe
2023,13300,TERRITORIAL,245.71393819079788,789340991,118,61,baja,Hatillo de Loba,Bolívar,13,Caribe
2023,13430,NACIONAL,2132.5834829672744,4135449248,21,18,moderada,Magangué,Bolívar,13,Caribe
2023,13430,OTRO,214.33129207974773,1933268040,179,95,baja,Magangué,Bolívar,13,Caribe
2023,13430,TERRITORIAL,4985.62223408429,8200052330,117,70,alta,Magangué,Bolívar,13,Caribe
2023,13433,TERRITORIAL,479.1129921039758,4063140361,179,124,baja,Mahates,Bolívar,13,Caribe
2023,13440,TERRITORIAL,614.229528999588,3714537080,102,67,baja,Margarita,Bolívar,13,Caribe
2023,13442,TERRITORIAL,715.1983866554372,10092634807,206,153,baja,María la Baja,Bolívar,13,Caribe
2023,13458,TERRITORIAL,1780.5413550171406,23033980047,304,178,moderada,Montecristo,Bolívar,13,Caribe
2023,13468,TERRITORIAL,1230.5415949399312,3564623290,152,78,baja,Mompós,Bolívar,13,Caribe
2023,13473,TERRITORIAL,5699.156991601456,95632704755,342,219,alta,Morales,Bolívar,13,Caribe
2023,13490,TERRITORIAL,7773.651472022405,5514657852,33,31,alta,Norosí,Bolívar,13,Caribe
2023,13549,TERRITORIAL,3406.2870610585665,4027500384,7,7,alta,Pinillos,Bolívar,13,Caribe
2023,13580,TERRITORIAL,2029.7016484207738,617539813,13,9,moderada,Regidor,Bolívar,13,Caribe
2023,13600,TERRITORIAL,2735.3403569083534,14283821783,194,137,alta,Río Viejo,Bolívar,13,Caribe
2023,13620,TERRITORIAL,7988.233568033763,74931513689,89,74,alta,San Cristóbal,Bolívar,13,Caribe
2023,13650,TERRITORIAL,1729.7151772105506,1928031111,18,15,moderada,San Fernando,Bolívar,13,Caribe
2023,13654,TERRITORIAL,2558.0597148756374,10801180316,236,142,alta,San Jacinto,Bolívar,13,Caribe
2023,13655,TERRITORIAL,1341.024100242741,14846410520,216,155,baja,San Jacinto del Cauca,Bolívar,13,Caribe
2023,13657,TERRITORIAL,881.1114121008308,12511270264,497,299,baja,San Juan Nepomuceno,Bolívar,13,Caribe
2023,13667,TERRITORIAL,1557.156148964035,15061921424,109,84,moderada,San Martín de Loba,Bolívar,13,Caribe
2023,13670,TERRITORIAL,430.12372534359076,4799265671,143,108,baja,San Pablo,Bolívar,13,Caribe
2023,13673,OTRO,225.49965066849862,1091206600,125,77,baja,Santa Catalina,Bolívar,13,Caribe
2023,13673,TERRITORIAL,549.8939828879884,8245134850,177,138,baja,Santa Catalina,Bolívar,13,Caribe
2023,13683,TERRITORIAL,1806.3098862800011,5551662579,30,20,moderada,Santa Rosa,Bolívar,13,Caribe
2023,13688,NACIONAL,6153.585090228609,1486155000,3,2,alta,Santa Rosa del Sur,Bolívar,13,Caribe
2023,13688,TERRITORIAL,2759.771609957726,3553047041,18,15,alta,Santa Rosa del Sur,Bolívar,13,Caribe
2023,13744,TERRITORIAL,221.06299515592312,32930240845,781,470,baja,Simití,Bolívar,13,Caribe
2023,13760,TERRITORIAL,2312.656675145099,898967657,10,8,moderada,Soplaviento,Bolívar,13,Caribe
2023,13780,TERRITORIAL,1062.940738394366,18535121241,267,140,baja,Talaigua Nuevo,Bolívar,13,Caribe
2023,13810,TERRITORIAL,1172.3106189662906,10186625213,98,90,baja,Tiquisio,Bolívar,13,Caribe
2023,13836,TERRITORIAL,163.37122286832377,441705273157,5807,4006,baja,Turbaco,Bolívar,13,Caribe
2023,13838,NACIONAL,1887.1208242154119,1388712504,67,47,moderada,Turbaná,Bolívar,13,Caribe
2023,13838,TERRITORIAL,1651.2390331144097,16207533583,267,167,moderada,Turbaná,Bolívar,13,Caribe
2023,13873,NACIONAL,1252.1792239571082,3174621934,101,69,baja,Villanueva,Bolívar,13,Caribe
2023,13873,TERRITORIAL,1308.4413756023246,108474230,19,10,baja,Villanueva,Bolívar,13,Caribe
2023,13894,TERRITORIAL,1071.6612581258898,16905618320,717,266,baja,Zambrano,Bolívar,13,Caribe
2023,15001,NACIONAL,243.1901192156717,181886037656,1810,1418,baja,Tunja,Boyacá,15,Andina
2023,15001,TERRITORIAL,103.91701496808234,870349810941,9186,5891,baja,Tunja,Boyacá,15,Andina
2023,15022,TERRITORIAL,816.073365070968,5356383377,123,75,baja,Almeida,Boyacá,15,Andina
2023,15047,TERRITORIAL,9336.354862757526,310815184938,219,163,alta,Aquitania,Boyacá,15,Andina
2023,15051,TERRITORIAL,2016.0501213909622,12679303219,119,93,moderada,Arcabuco,Boyacá,15,Andina
2023,15087,TERRITORIAL,1741.6044286029405,15187169970,157,122,moderada,Belén,Boyacá,15,Andina
2023,15090,TERRITORIAL,2357.2197798583766,14616007338,206,133,moderada,Berbeo,Boyacá,15,Andina
2023,15092,TERRITORIAL,685.8227241951002,6140335221,121,85,baja,Betéitiva,Boyacá,15,Andina
2023,15097,TERRITORIAL,758.2694307077335,9856924243,184,107,baja,Boavita,Boyacá,15,Andina
2023,15104,TERRITORIAL,872.9728507720913,8316694131,208,146,baja,Boyacá,Boyacá,15,Andina
2023,15106,NACIONAL,10000.0,74902156,1,1,alta,Briceño,Boyacá,15,Andina
2023,15106,TERRITORIAL,567.3302314077533,7292976598,136,101,baja,Briceño,Boyacá,15,Andina
2023,15109,TERRITORIAL,800.9713785076281,9896594102,136,83,baja,Buenavista,Boyacá,15,Andina
2023,15114,TERRITORIAL,734.6881971178585,3182123619,148,101,baja,Busbanzá,Boyacá,15,Andina
2023,15131,TERRITORIAL,699.3335685987997,7326153925,125,89,baja,Caldas,Boyacá,15,Andina
2023,15135,TERRITORIAL,863.8114403390899,18252538459,192,110,baja,Campohermoso,Boyacá,15,Andina
2023,15162,TERRITORIAL,980.4943468423344,3175678500,122,74,baja,Cerinza,Boyacá,15,Andina
2023,15172,TERRITORIAL,1136.2893887487862,6674827609,158,99,baja,Chinavita,Boyacá,15,Andina
2023,15176,TERRITORIAL,794.4707831670044,52310860588,587,379,baja,Chiquinquirá,Boyacá,15,Andina
2023,15180,TERRITORIAL,771.8010657775103,12793591964,203,100,baja,Chiscas,Boyacá,15,Andina
2023,15183,TERRITORIAL,871.3409115736054,5425696198,215,131,baja,Chita,Boyacá,15,Andina
2023,15185,TERRITORIAL,653.2432636591376,13323220170,151,102,baja,Chitaraque,Boyacá,15,Andina
2023,15187,TERRITORIAL,822.1021219495577,6882018135,140,80,baja,Chivatá,Boyacá,15,Andina
2023,15189,TERRITORIAL,777.855132722208,15564647864,121,88,baja,Ciénega,Boyacá,15,Andina
2023,15204,TERRITORIAL,403.81125950017747,9072395926,223,154,baja,Cómbita,Boyacá,15,Andina
2023,15212,TERRITORIAL,955.0350230862516,5020323090,137,77,baja,Coper,Boyacá,15,Andina
2023,15215,TERRITORIAL,1017.6586654707841,6640926585,192,104,baja,Corrales,Boyacá,15,Andina
2023,15218,TERRITORIAL,631.0462009598651,9658242377,148,95,baja,Covarachía,Boyacá,15,Andina
2023,15223,TERRITORIAL,483.9275333822365,29480462994,305,195,baja,Cubará,Boyacá,15,Andina
2023,15224,TERRITORIAL,737.8873750342138,9968808554,131,111,baja,Cucaita,Boyacá,15,Andina
2023,15226,TERRITORIAL,619.2769977858981,4084058757,204,113,baja,Cuítiva,Boyacá,15,Andina
2023,15236,TERRITORIAL,315.58669896505654,5772398354,216,111,baja,Chivor,Boyacá,15,Andina
2023,15238,NACIONAL,119.480886434398,13804908318,357,324,baja,Duitama,Boyacá,15,Andina
2023,15238,TERRITORIAL,636.3215626264155,53834853900,776,514,baja,Duitama,Boyacá,15,Andina
2023,15244,TERRITORIAL,490.91188995842225,9602295060,197,118,baja,El Cocuy,Boyacá,15,Andina
2023,15248,TERRITORIAL,1134.318114198195,7370502026,257,149,baja,El Espino,Boyacá,15,Andina
2023,15272,TERRITORIAL,704.3258893226852,7762145042,190,126,baja,Firavitoba,Boyacá,15,Andina
2023,15276,TERRITORIAL,1805.3732860401337,10947229991,167,88,moderada,Floresta,Boyacá,15,Andina
2023,15293,TERRITORIAL,919.5538228917145,6277947906,154,97,baja,Gachantivá,Boyacá,15,Andina
2023,15296,TERRITORIAL,846.3712029224235,8289005988,181,112,baja,Gameza,Boyacá,15,Andina
2023,15299,TERRITORIAL,822.6741316648272,17314145226,231,146,baja,Garagoa,Boyacá,15,Andina
2023,15317,TERRITORIAL,995.47686890729,5150520962,170,103,baja,Guacamayas,Boyacá,15,Andina
2023,15322,NACIONAL,3108.0095124103705,77667698,11,7,alta,Guateque,Boyacá,15,Andina
2023,15322,TERRITORIAL,1256.1361205985643,34634407199,296,172,baja,Guateque,Boyacá,15,Andina
2023,15325,TERRITORIAL,350.89505393813243,3432124982,121,85,baja,Guayatá,Boyacá,15,Andina
2023,15332,TERRITORIAL,735.0858509099245,6212608613,214,114,baja,Güicán,Boyacá,15,Andina
2023,15362,TERRITORIAL,438.6518315057347,2831431215,106,80,baja,Iza,Boyacá,15,Andina
2023,15367,TERRITORIAL,686.0414153791868,13358465377,290,175,baja,Jenesano,Boyacá,15,Andina
2023,15368,TERRITORIAL,2642.918301442554,9378821809,130,82,alta,Jericó,Boyacá,15,Andina
2023,15377,TERRITORIAL,1255.8776944504298,11412750689,212,146,baja,Labranzagrande,Boyacá,15,Andina
2023,15380,TERRITORIAL,1604.026498243277,7422409024,139,94,moderada,La Capilla,Boyacá,15,Andina
2023,15401,TERRITORIAL,898.8115310334379,4441911091,132,77,baja,La Victoria,Boyacá,15,Andina
2023,15403,NACIONAL,10000.0,4675500,1,1,alta,La Uvita,Boyacá,15,Andina
2023,15403,TERRITORIAL,2483.7748702578097,11269763432,254,116,moderada,La Uvita,Boyacá,15,Andina
2023,15407,TERRITORIAL,360.95080165203655,25151513085,275,228,baja,Villa de Leyva,Boyacá,15,Andina
2023,15425,TERRITORIAL,929.578201965925,14525147721,209,123,baja,Macanal,Boyacá,15,Andina
2023,15442,TERRITORIAL,1682.6460438268455,17876326896,237,150,moderada,Maripí,Boyacá,15,Andina
2023,15455,NACIONAL,501.4221486279878,13320043872,256,131,baja,Miraflores,Boyacá,15,Andina
2023,15455,TERRITORIAL,642.5608157253502,879064461,44,30,baja,Miraflores,Boyacá,15,Andina
2023,15464,TERRITORIAL,272.09525616655543,4107782881,134,103,baja,Mongua,Boyacá,15,Andina
2023,15466,TERRITORIAL,829.7473647829978,7432761014,146,95,baja,Monguí,Boyacá,15,Andina
2023,15469,NACIONAL,2573.5775575776847,111716094,12,8,alta,Moniquirá,Boyacá,15,Andina
2023,15469,TERRITORIAL,266.97196973489906,55609679615,666,421,baja,Moniquirá,Boyacá,15,Andina
2023,15476,TERRITORIAL,690.429811874422,10016071476,242,166,baja,Motavita,Boyacá,15,Andina
2023,15480,NACIONAL,3479.505173829005,1066957714,3,3,alta,Muzo,Boyacá,15,Andina
2023,15480,TERRITORIAL,704.1015406915714,18386475175,226,130,baja,Muzo,Boyacá,15,Andina
2023,15491,TERRITORIAL,709.3719068864538,38612953266,540,349,baja,Nobsa,Boyacá,15,Andina
2023,15494,TERRITORIAL,1074.8701085246166,11140025940,343,166,baja,Nuevo Colón,Boyacá,15,Andina
2023,15500,TERRITORIAL,538.7012004811245,5301110088,142,83,baja,Oicatá,Boyacá,15,Andina
2023,15507,TERRITORIAL,1295.423381305525,19670541262,241,123,baja,Otanche,Boyacá,15,Andina
2023,15511,TERRITORIAL,992.4817532851334,4721182210,148,95,baja,Pachavita,Boyacá,15,Andina
2023,15514,TERRITORIAL,454.60529889475333,9711705642,298,158,baja,Páez,Boyacá,15,Andina
